Pais,iso3c,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Russia,RUS,3.224,3.378,3.497,3.415,3.373,3.364,3.335,3.388,3.252,3.157,3.138,3.011,2.912,2.912,2.912
Rwanda,RWA,2.089,2.414,2.407,2.305,2.33,2.459,2.454,2.435,2.465,2.406,2.483,2.328,2.374,2.374,2.374
Saudi Arabia,SAU,2.521,2.562,2.567,2.542,2.426,2.218,2.06,2.042,2.066,2.149,2.184,2.208,2.254,2.254,2.254
Senegal,SEN,2.449,2.546,2.68,2.717,2.601,2.49,2.446,2.258,2.444,2.385,2.343,2.352,2.337,2.337,2.337
Serbia,SRB,2.377,2.446,2.517,2.513,2.501,2.476,2.33,2.168,2.1,2.026,1.995,1.909,1.976,1.976,1.976
Sierra Leone,SLE,2.215,2.235,2.271,2.348,2.388,2.208,2.191,2.322,2.174,2.203,2.221,2.256,2.313,2.313,2.313
Singapore,SGP,1.471,1.349,1.3,1.366,1.356,1.361,1.36,1.298,1.308,1.304,1.311,1.252,1.238,1.238,1.238
Slovakia,SVK,1.944,1.922,1.849,1.871,1.793,1.855,1.785,1.778,1.805,1.917,1.817,1.783,1.835,1.835,1.835
Slovenia,SVN,1.461,1.467,1.477,1.431,1.423,1.414,1.407,1.386,1.369,1.389,1.392,1.353,1.407,1.407,1.407
Somalia,SOM,3.544,3.711,3.712,3.613,3.705,3.775,3.72,3.671,3.789,3.651,3.691,3.552,3.624,3.624,3.624
South Africa,ZAF,3.096,3.193,3.154,3.074,3.03,3.117,3.239,3.335,3.195,3.249,3.275,3.348,3.234,3.234,3.234
South Korea,KOR,1.755,1.776,1.85,1.869,1.681,1.655,1.708,1.616,1.718,1.72,1.771,1.705,1.591,1.591,1.591
South Sudan,SSD,,,,2.741,2.741,2.837,3.632,3.97,3.954,3.978,3.978,3.966,3.957,3.957,3.957
Spain,ESP,1.949,2.012,2.003,1.905,1.831,1.885,1.86,1.673,1.647,1.665,1.803,1.83,1.808,1.808,1.808
Sri Lanka,LKA,2.726,2.858,2.821,2.851,2.598,2.509,2.477,2.53,2.389,2.162,2.214,2.306,2.377,2.377,2.377
Sudan,SDN,3.109,3.102,3.434,3.464,3.481,3.622,3.603,3.643,3.487,3.489,3.37,3.125,3.303,3.303,3.303
Sweden,SWE,1.33,1.351,1.375,1.352,1.334,1.32,1.287,1.281,1.342,1.362,1.384,1.485,1.475,1.475,1.475
Switzerland,CHE,1.317,1.412,1.411,1.361,1.322,1.301,1.314,1.273,1.249,1.245,1.315,1.242,1.236,1.236,1.236
Syria,SYR,2.018,2.108,2.226,2.325,2.573,3.209,3.738,3.755,3.786,3.793,3.772,3.765,3.741,3.741,3.741
Taiwan,TWN,1.735,1.693,1.635,1.613,1.615,1.576,1.57,1.697,1.777,1.751,1.774,1.755,1.731,1.731,1.731
Tajikistan,TJK,2.385,2.407,2.395,2.409,2.365,2.513,2.539,2.476,2.447,2.44,2.411,2.422,2.428,2.428,2.428
Tanzania,TZA,2.215,2.304,2.322,2.265,2.296,2.31,2.401,2.466,2.442,2.375,2.404,2.386,2.353,2.353,2.353
Thailand,THA,3.15,3.151,3.092,3.038,3.116,3.023,3.06,3.027,2.893,2.878,2.802,2.857,2.863,2.863,2.863
The Gambia,GMB,2.419,2.432,2.431,2.506,2.516,2.598,2.671,2.667,2.618,2.628,2.538,2.382,2.373,2.373,2.373
Timor-Leste,TLS,2.389,2.247,2.208,2.12,2.107,2.121,2.327,2.339,2.348,2.402,2.36,2.209,2.369,2.369,2.369
Togo,TGO,2.577,2.594,2.605,2.605,2.599,2.574,2.621,2.463,2.433,2.479,2.546,2.744,2.615,2.615,2.615
Trinidad and Tobago,TTO,3.056,2.872,2.996,2.964,2.919,2.853,2.906,2.919,2.844,2.848,2.721,2.715,2.736,2.736,2.736
Tunisia,TUN,2.277,2.281,2.242,2.228,2.682,2.499,2.601,2.589,2.43,2.452,2.502,2.508,2.508,2.508,2.508
Turkey,TUR,2.656,2.724,2.786,2.796,2.752,2.751,2.74,2.824,2.849,3.003,3.081,3.134,3.217,3.217,3.217
Turkmenistan,TKM,2.738,2.495,2.554,2.525,2.584,2.584,2.589,2.691,2.669,2.65,2.666,2.591,2.501,2.501,2.501
Uganda,UGA,2.79,2.751,2.685,2.703,2.739,2.729,2.666,2.701,2.689,2.713,2.72,2.749,2.762,2.762,2.762
Ukraine,UKR,2.574,2.699,2.829,2.796,2.697,2.755,2.823,3.219,3.366,3.335,3.306,3.176,3.23,3.23,3.23
United Arab Emirates,ARE,1.921,1.846,1.814,1.649,1.667,1.66,1.687,1.834,1.752,1.823,1.658,1.671,1.712,1.712,1.712
United Kingdom,GBR,1.679,1.739,1.785,1.761,1.734,1.816,1.821,1.794,1.769,1.792,1.843,1.798,1.729,1.729,1.729
United States of America,USA,2.178,2.339,2.317,2.183,2.141,2.113,2.119,2.121,2.008,2.017,2.082,2.237,2.225,2.225,2.225
Uruguay,URY,2.135,2.157,2.187,2.248,2.344,2.263,2.282,2.333,2.282,2.291,2.293,2.286,2.323,2.323,2.323
Uzbekistan,UZB,2.754,2.704,2.633,2.594,2.565,2.533,2.531,2.506,2.501,2.399,2.315,2.298,2.215,2.215,2.215
Venezuela,VEN,2.89,3.003,3.105,3.078,2.998,3.001,3.099,3.338,3.429,3.468,3.509,3.667,4.007,4.007,4.007
Vietnam,VNM,2.001,2.05,2.15,2.073,2.104,2.103,2.18,2.24,2.273,2.282,2.238,2.186,2.289,2.289,2.289
Yemen,YEM,2.611,2.843,2.898,3.049,2.997,2.97,2.899,2.995,3.599,3.63,3.607,3.624,3.771,3.771,3.771
Zambia,ZMB,2.362,2.377,2.419,2.401,2.53,2.379,2.414,2.432,2.41,2.324,2.467,2.46,2.511,2.511,2.511
Zimbabwe,ZWE,3.043,3.32,3.337,3.199,3.069,2.981,2.902,2.675,2.588,2.672,2.798,2.903,2.99,2.99,2.99
